,Date,Visitor,AG,Home,HG,OT,ARes,HRes,HWin,AWin,Away_BeforeDate_gp,Away_BeforeDate_win,Away_BeforeDate_loss,Away_BeforeDate_ot_loss,Away_BeforeDate_ot_win,Away_BeforeDate_so_loss,Away_BeforeDate_so_win,Away_BeforeDate_so,Away_BeforeDate_ot,Away_BeforeDate_goals,Away_BeforeDate_goals_against,Away_Home_gp,Away_Home_win,Away_Home_loss,Away_Home_ot_loss,Away_Home_ot_win,Away_Home_so_loss,Away_Home_so_win,Away_Home_so,Away_Home_ot,Away_Home_goals,Away_Home_goals_against,Away_Away_gp,Away_Away_win,Away_Away_loss,Away_Away_ot_loss,Away_Away_ot_win,Away_Away_so_loss,Away_Away_so_win,Away_Away_so,Away_Away_ot,Away_Away_goals,Away_Away_goals_against,Away_Last-5_gp,Away_Last-5_win,Away_Last-5_loss,Away_Last-5_ot_loss,Away_Last-5_ot_win,Away_Last-5_so_loss,Away_Last-5_so_win,Away_Last-5_so,Away_Last-5_ot,Away_Last-5_goals,Away_Last-5_goals_against,Away_Last-10_gp,Away_Last-10_win,Away_Last-10_loss,Away_Last-10_ot_loss,Away_Last-10_ot_win,Away_Last-10_so_loss,Away_Last-10_so_win,Away_Last-10_so,Away_Last-10_ot,Away_Last-10_goals,Away_Last-10_goals_against,Away_B2B_gp,Away_B2B_win,Away_B2B_loss,Away_B2B_ot_loss,Away_B2B_ot_win,Away_B2B_so_loss,Away_B2B_so_win,Away_B2B_so,Away_B2B_ot,Away_B2B_goals,Away_B2B_goals_against,Away_ThisMonth_gp,Away_ThisMonth_win,Away_ThisMonth_loss,Away_ThisMonth_ot_loss,Away_ThisMonth_ot_win,Away_ThisMonth_so_loss,Away_ThisMonth_so_win,Away_ThisMonth_so,Away_ThisMonth_ot,Away_ThisMonth_goals,Away_ThisMonth_goals_against,Away_Days-4_gp,Away_Days-4_win,Away_Days-4_loss,Away_Days-4_ot_loss,Away_Days-4_ot_win,Away_Days-4_so_loss,Away_Days-4_so_win,Away_Days-4_so,Away_Days-4_ot,Away_Days-4_goals,Away_Days-4_goals_against,Away_Days-7_gp,Away_Days-7_win,Away_Days-7_loss,Away_Days-7_ot_loss,Away_Days-7_ot_win,Away_Days-7_so_loss,Away_Days-7_so_win,Away_Days-7_so,Away_Days-7_ot,Away_Days-7_goals,Away_Days-7_goals_against,Home_BeforeDate_gp,Home_BeforeDate_win,Home_BeforeDate_loss,Home_BeforeDate_ot_loss,Home_BeforeDate_ot_win,Home_BeforeDate_so_loss,Home_BeforeDate_so_win,Home_BeforeDate_so,Home_BeforeDate_ot,Home_BeforeDate_goals,Home_BeforeDate_goals_against,Home_Home_gp,Home_Home_win,Home_Home_loss,Home_Home_ot_loss,Home_Home_ot_win,Home_Home_so_loss,Home_Home_so_win,Home_Home_so,Home_Home_ot,Home_Home_goals,Home_Home_goals_against,Home_Away_gp,Home_Away_win,Home_Away_loss,Home_Away_ot_loss,Home_Away_ot_win,Home_Away_so_loss,Home_Away_so_win,Home_Away_so,Home_Away_ot,Home_Away_goals,Home_Away_goals_against,Home_Last-5_gp,Home_Last-5_win,Home_Last-5_loss,Home_Last-5_ot_loss,Home_Last-5_ot_win,Home_Last-5_so_loss,Home_Last-5_so_win,Home_Last-5_so,Home_Last-5_ot,Home_Last-5_goals,Home_Last-5_goals_against,Home_Last-10_gp,Home_Last-10_win,Home_Last-10_loss,Home_Last-10_ot_loss,Home_Last-10_ot_win,Home_Last-10_so_loss,Home_Last-10_so_win,Home_Last-10_so,Home_Last-10_ot,Home_Last-10_goals,Home_Last-10_goals_against,Home_B2B_gp,Home_B2B_win,Home_B2B_loss,Home_B2B_ot_loss,Home_B2B_ot_win,Home_B2B_so_loss,Home_B2B_so_win,Home_B2B_so,Home_B2B_ot,Home_B2B_goals,Home_B2B_goals_against,Home_ThisMonth_gp,Home_ThisMonth_win,Home_ThisMonth_loss,Home_ThisMonth_ot_loss,Home_ThisMonth_ot_win,Home_ThisMonth_so_loss,Home_ThisMonth_so_win,Home_ThisMonth_so,Home_ThisMonth_ot,Home_ThisMonth_goals,Home_ThisMonth_goals_against,Home_Days-4_gp,Home_Days-4_win,Home_Days-4_loss,Home_Days-4_ot_loss,Home_Days-4_ot_win,Home_Days-4_so_loss,Home_Days-4_so_win,Home_Days-4_so,Home_Days-4_ot,Home_Days-4_goals,Home_Days-4_goals_against,Home_Days-7_gp,Home_Days-7_win,Home_Days-7_loss,Home_Days-7_ot_loss,Home_Days-7_ot_win,Home_Days-7_so_loss,Home_Days-7_so_win,Home_Days-7_so,Home_Days-7_ot,Home_Days-7_goals,Home_Days-7_goals_against
719,2019-01-15,Vegas Golden Knights,1,Winnipeg Jets,4,,GameState.LOSS,GameState.WIN,1,0,48,23,16,3,4,1,1,0,0,146,127,22,14,4,2,1,1,0,0,0,70,46,26,9,12,1,3,0,1,0,0,76,81,5,3,1,0,1,0,0,0,0,16,12,10,7,1,1,1,0,0,0,0,32,19,16,6,7,2,1,0,0,0,0,49,49,6,4,1,0,1,0,0,0,0,18,12,1,0,0,0,1,0,0,0,0,4,3,2,0,1,0,1,0,0,0,0,6,6,45,22,14,1,6,1,1,0,0,156,128,25,13,6,1,4,1,0,0,0,95,69,20,9,8,0,2,0,1,0,0,61,59,5,3,1,0,1,0,0,0,0,22,13,10,5,4,0,1,0,0,0,0,29,27,12,4,4,0,3,0,1,0,0,43,36,6,3,2,0,1,0,0,0,0,22,17,1,0,0,0,1,0,0,0,0,4,3,3,1,1,0,1,0,0,0,0,10,8
728,2019-01-17,Winnipeg Jets,5,Nashville Predators,1,,GameState.WIN,GameState.LOSS,0,1,46,23,14,1,6,1,1,0,0,160,129,26,14,6,1,4,1,0,0,0,99,70,20,9,8,0,2,0,1,0,0,61,59,5,3,1,0,1,0,0,0,0,21,13,10,5,4,0,1,0,0,0,0,32,28,12,4,4,0,3,0,1,0,0,43,36,7,4,2,0,1,0,0,0,0,26,18,1,1,0,0,0,0,0,0,0,4,1,3,2,0,0,1,0,0,0,0,12,6,48,23,16,3,4,1,1,0,0,152,124,23,14,7,0,1,0,1,0,0,73,48,25,9,9,3,3,1,0,0,0,79,76,5,2,1,1,1,0,0,0,0,21,15,10,5,2,2,1,0,0,0,0,41,27,12,5,2,3,1,1,0,0,0,41,31,8,4,1,2,1,0,0,0,0,32,20,1,1,0,0,0,0,0,0,0,7,2,2,1,1,0,0,0,0,0,0,10,8
741,2019-01-19,Winnipeg Jets,2,Dallas Stars,4,,GameState.LOSS,GameState.WIN,1,0,47,24,14,1,6,1,1,0,0,165,130,26,14,6,1,4,1,0,0,0,99,70,21,10,8,0,2,0,1,0,0,66,60,5,3,1,0,1,0,0,0,0,19,10,10,6,3,0,1,0,0,0,0,36,25,12,4,4,0,3,0,1,0,0,43,36,8,5,2,0,1,0,0,0,0,31,19,1,1,0,0,0,0,0,0,0,5,1,3,2,0,0,1,0,0,0,0,13,5,48,18,21,4,5,0,0,0,0,122,126,24,12,8,2,2,0,0,0,0,71,59,24,6,13,2,3,0,0,0,0,51,67,5,1,4,0,0,0,0,0,0,6,10,10,3,5,1,1,0,0,0,0,21,24,14,2,8,2,2,0,0,0,0,30,41,8,2,5,0,1,0,0,0,0,14,20,1,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,4
770,2019-01-28,Winnipeg Jets,1,Philadelphia Flyers,3,,GameState.LOSS,GameState.WIN,1,0,48,24,15,1,6,1,1,0,0,167,134,26,14,6,1,4,1,0,0,0,99,70,22,10,9,0,2,0,1,0,0,68,64,5,3,1,0,1,0,0,0,0,19,11,10,6,3,0,1,0,0,0,0,37,26,12,4,4,0,3,0,1,0,0,43,36,9,5,3,0,1,0,0,0,0,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,23,6,1,0,2,0,0,139,169,23,8,10,3,1,0,1,0,0,66,75,25,8,13,3,0,0,1,0,0,73,94,5,4,1,0,0,0,0,0,0,20,13,10,4,5,1,0,0,0,0,0,28,33,14,3,10,0,0,0,1,0,0,32,57,10,4,5,1,0,0,0,0,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,2019-01-29,Winnipeg Jets,4,Boston Bruins,3,SO,GameState.SO_WIN,GameState.SO_LOSS,0,1,49,24,16,1,6,1,1,0,0,168,137,26,14,6,1,4,1,0,0,0,99,70,23,10,10,0,2,0,1,0,0,69,67,5,2,2,0,1,0,0,0,0,16,12,10,5,4,0,1,0,0,0,0,34,26,12,4,4,0,3,0,1,0,0,43,36,10,5,4,0,1,0,0,0,0,34,26,1,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,3,49,22,17,5,4,0,1,0,0,143,128,25,14,7,1,2,0,1,0,0,88,61,24,8,10,4,2,0,0,0,0,55,67,5,2,2,1,0,0,0,0,0,15,14,10,6,3,1,0,0,0,0,0,33,25,18,9,5,2,2,0,0,0,0,54,43,10,6,3,1,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,2019-01-31,Columbus Blue Jackets,3,Winnipeg Jets,4,,GameState.LOSS,GameState.WIN,1,0,49,21,18,2,7,1,0,0,0,158,151,26,12,10,1,2,1,0,0,0,89,83,23,9,8,1,5,0,0,0,0,69,68,5,2,3,0,0,0,0,0,0,17,17,10,2,5,0,3,0,0,0,0,29,32,18,5,7,1,4,1,0,0,0,49,53,10,2,5,0,3,0,0,0,0,29,32,1,0,1,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,4,5,50,24,16,1,6,1,2,0,0,172,140,26,14,6,1,4,1,0,0,0,99,70,24,10,10,0,2,0,2,0,0,73,70,5,2,2,0,0,0,1,0,0,16,12,10,5,3,0,1,0,1,0,0,38,25,14,4,5,0,3,0,2,0,0,48,42,11,5,4,0,1,0,1,0,0,38,29,2,0,1,0,0,0,1,0,0,5,6,2,0,1,0,0,0,1,0,0,5,6
800,2019-02-02,Anaheim Ducks,3,Winnipeg Jets,9,,GameState.LOSS,GameState.WIN,1,0,51,14,21,7,4,2,3,0,0,120,153,26,5,8,6,2,2,3,0,0,67,82,25,9,13,1,2,0,0,0,0,53,71,5,2,3,0,0,0,0,0,0,8,13,10,2,6,2,0,0,0,0,0,18,33,12,6,6,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,16,1,6,1,2,0,0,176,143,27,15,6,1,4,1,0,0,0,103,73,24,10,10,0,2,0,2,0,0,73,70,5,2,2,0,0,0,1,0,0,16,14,10,5,3,0,1,0,1,0,0,37,27,14,4,5,0,3,0,2,0,0,48,42,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,3,1,1,0,0,0,1,0,0,9,9
818,2019-02-05,San Jose Sharks,3,Winnipeg Jets,2,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,53,25,16,4,5,3,0,0,0,190,169,26,16,4,2,2,2,0,0,0,97,64,27,9,12,2,3,1,0,0,0,93,105,5,0,3,0,2,0,0,0,0,18,26,10,5,3,0,2,0,0,0,0,40,34,20,7,9,2,1,1,0,0,0,64,71,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,3,2,52,26,16,1,6,1,2,0,0,185,146,28,16,6,1,4,1,0,0,0,112,76,24,10,10,0,2,0,2,0,0,73,70,5,2,2,0,0,0,1,0,0,20,16,10,5,3,0,1,0,1,0,0,39,26,14,4,5,0,3,0,2,0,0,48,42,1,1,0,0,0,0,0,0,0,9,3,1,1,0,0,0,0,0,0,0,9,3,2,2,0,0,0,0,0,0,0,13,6
829,2019-02-07,Winnipeg Jets,2,Montreal Canadiens,5,,GameState.LOSS,GameState.WIN,1,0,53,26,16,2,6,1,2,0,0,187,149,29,16,6,2,4,1,0,0,0,114,79,24,10,10,0,2,0,2,0,0,73,70,5,2,1,1,0,0,1,0,0,20,15,10,5,2,1,1,0,1,0,0,39,26,14,4,5,0,3,0,2,0,0,48,42,2,1,0,1,0,0,0,0,0,11,6,1,0,0,1,0,0,0,0,0,2,3,2,1,0,1,0,0,0,0,0,11,6,54,24,18,6,4,0,2,0,0,164,156,29,14,10,3,1,0,1,0,0,89,81,25,10,8,3,3,0,1,0,0,75,75,5,2,1,1,1,0,0,0,0,14,13,10,5,2,1,2,0,0,0,0,30,21,18,6,7,2,2,0,1,0,0,53,49,3,1,0,1,1,0,0,0,0,10,7,1,1,0,0,0,0,0,0,0,4,1,3,1,0,1,1,0,0,0,0,10,7
844,2019-02-09,Winnipeg Jets,2,Ottawa Senators,5,,GameState.LOSS,GameState.WIN,1,0,54,26,17,2,6,1,2,0,0,189,154,29,16,6,2,4,1,0,0,0,114,79,25,10,11,0,2,0,2,0,0,75,75,5,2,1,1,0,0,1,0,0,21,17,10,4,3,1,1,0,1,0,0,37,29,14,4,5,0,3,0,2,0,0,48,42,3,1,1,1,0,0,0,0,0,13,11,1,0,1,0,0,0,0,0,0,2,5,2,0,1,1,0,0,0,0,0,4,8,54,16,29,5,4,0,0,0,0,167,199,28,10,11,4,3,0,0,0,0,92,86,26,6,18,1,1,0,0,0,0,75,113,5,1,4,0,0,0,0,0,0,13,15,10,4,6,0,0,0,0,0,0,29,26,24,6,14,2,2,0,0,0,0,64,84,4,1,3,0,0,0,0,0,0,11,12,2,1,1,0,0,0,0,0,0,8,5,2,1,1,0,0,0,0,0,0,8,5
852,2019-02-10,Winnipeg Jets,3,Buffalo Sabres,1,,GameState.WIN,GameState.LOSS,0,1,55,26,18,2,6,1,2,0,0,191,159,29,16,6,2,4,1,0,0,0,114,79,26,10,12,0,2,0,2,0,0,77,80,5,2,2,1,0,0,0,0,0,19,19,10,4,4,1,0,0,1,0,0,35,31,14,4,5,0,3,0,2,0,0,48,42,4,1,2,1,0,0,0,0,0,15,16,2,0,2,0,0,0,0,0,0,4,10,3,0,2,1,0,0,0,0,0,6,13,54,17,20,6,6,1,4,0,0,161,167,27,11,7,4,3,0,2,0,0,87,82,27,6,13,2,3,1,2,0,0,74,85,5,1,2,1,0,0,1,0,0,16,19,10,2,5,1,1,0,1,0,0,33,42,20,7,7,2,1,1,2,0,0,62,51,4,1,1,1,0,0,1,0,0,16,18,2,1,0,1,0,0,0,0,0,8,7,3,1,0,1,0,0,1,0,0,13,11
873,2019-02-12,New York Rangers,3,Winnipeg Jets,4,,GameState.LOSS,GameState.WIN,1,0,55,17,23,6,1,2,6,0,0,156,182,30,12,9,4,1,2,2,0,0,88,81,25,5,14,2,0,0,4,0,0,68,101,5,1,2,1,0,0,1,0,0,13,14,10,5,3,1,0,0,1,0,0,30,25,14,1,7,2,0,2,2,0,0,39,58,5,1,2,1,0,0,1,0,0,13,14,1,1,0,0,0,0,0,0,0,4,1,3,1,1,0,0,0,1,0,0,8,7,56,27,18,2,6,1,2,0,0,194,160,29,16,6,2,4,1,0,0,0,114,79,27,11,12,0,2,0,2,0,0,80,81,5,2,2,1,0,0,0,0,0,18,17,10,4,4,1,0,0,1,0,0,34,31,16,5,6,0,3,0,2,0,0,53,48,5,2,2,1,0,0,0,0,0,18,17,2,1,1,0,0,0,0,0,0,5,6,3,1,2,0,0,0,0,0,0,7,11
886,2019-02-14,Colorado Avalanche,4,Winnipeg Jets,1,,GameState.WIN,GameState.LOSS,0,1,56,21,23,10,1,1,0,0,0,182,188,26,10,11,5,0,0,0,0,0,81,83,30,11,12,5,1,1,0,0,0,101,105,5,0,2,3,0,0,0,0,0,12,21,10,1,6,3,0,0,0,0,0,25,41,16,6,6,4,0,0,0,0,0,61,61,6,0,3,3,0,0,0,0,0,13,26,1,0,1,0,0,0,0,0,0,2,5,3,0,1,2,0,0,0,0,0,6,11,57,28,18,2,6,1,2,0,0,198,163,30,17,6,2,4,1,0,0,0,118,82,27,11,12,0,2,0,2,0,0,80,81,5,2,2,1,0,0,0,0,0,13,17,10,4,4,1,0,0,1,0,0,33,33,16,5,6,0,3,0,2,0,0,53,48,6,3,2,1,0,0,0,0,0,22,20,1,1,0,0,0,0,0,0,0,4,3,3,2,1,0,0,0,0,0,0,9,9
902,2019-02-16,Ottawa Senators,4,Winnipeg Jets,3,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,57,17,31,5,4,0,0,0,0,175,208,30,11,12,4,3,0,0,0,0,98,92,27,6,19,1,1,0,0,0,0,77,116,5,2,3,0,0,0,0,0,0,16,14,10,3,7,0,0,0,0,0,0,27,28,24,6,14,2,2,0,0,0,0,64,84,7,2,5,0,0,0,0,0,0,19,21,1,0,1,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,3,7,58,28,19,2,6,1,2,0,0,199,167,31,17,7,2,4,1,0,0,0,119,86,27,11,12,0,2,0,2,0,0,80,81,5,2,3,0,0,0,0,0,0,12,18,10,4,4,1,0,0,1,0,0,32,33,16,5,6,0,3,0,2,0,0,53,48,7,3,3,1,0,0,0,0,0,23,24,1,0,1,0,0,0,0,0,0,1,4,3,2,1,0,0,0,0,0,0,8,8
925,2019-02-20,Winnipeg Jets,1,Colorado Avalanche,7,,GameState.LOSS,GameState.WIN,1,0,59,28,19,3,6,1,2,0,0,202,171,32,17,7,3,4,1,0,0,0,122,90,27,11,12,0,2,0,2,0,0,80,81,5,2,2,1,0,0,0,0,0,13,17,10,4,3,2,0,0,1,0,0,34,34,16,5,6,0,3,0,2,0,0,53,48,8,3,3,2,0,0,0,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,8,59,23,24,10,1,1,0,0,0,189,192,28,11,12,5,0,0,0,0,0,84,86,31,12,12,5,1,1,0,0,0,105,106,5,2,2,1,0,0,0,0,0,10,11,10,2,5,3,0,0,0,0,0,22,35,16,6,6,4,0,0,0,0,0,61,61,9,2,4,3,0,0,0,0,0,20,30,1,1,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,7,4
943,2019-02-22,Winnipeg Jets,6,Vegas Golden Knights,3,,GameState.WIN,GameState.LOSS,0,1,60,28,20,3,6,1,2,0,0,203,178,32,17,7,3,4,1,0,0,0,122,90,28,11,13,0,2,0,2,0,0,81,88,5,2,2,1,0,0,0,0,0,12,19,10,4,4,2,0,0,0,0,0,31,38,16,5,6,0,3,0,2,0,0,53,48,9,3,4,2,0,0,0,0,0,27,35,1,0,1,0,0,0,0,0,0,1,7,2,0,1,1,0,0,0,0,0,4,11,62,26,25,3,4,2,2,0,0,182,175,30,16,9,2,1,2,0,0,0,95,74,32,10,16,1,3,0,2,0,0,87,101,5,1,3,0,0,1,0,0,0,12,18,10,2,6,0,0,1,1,0,0,25,35,18,6,9,2,1,0,0,0,0,52,57,10,2,6,0,0,1,1,0,0,25,35,1,0,0,0,0,1,0,0,0,2,3,3,1,1,0,0,1,0,0,0,7,7
955,2019-02-24,Winnipeg Jets,1,Arizona Coyotes,4,,GameState.LOSS,GameState.WIN,1,0,61,29,20,3,6,1,2,0,0,209,181,32,17,7,3,4,1,0,0,0,122,90,29,12,13,0,2,0,2,0,0,87,91,5,2,2,1,0,0,0,0,0,15,21,10,4,4,2,0,0,0,0,0,33,38,16,5,6,0,3,0,2,0,0,53,48,10,4,4,2,0,0,0,0,0,33,38,1,1,0,0,0,0,0,0,0,6,3,2,1,1,0,0,0,0,0,0,7,10,61,20,28,4,5,1,3,0,0,160,176,28,10,14,2,1,1,0,0,0,72,78,33,10,14,2,4,0,3,0,0,88,98,5,1,2,0,1,0,1,0,0,10,13,10,3,5,0,1,0,1,0,0,26,31,16,4,8,0,2,0,2,0,0,44,57,11,3,5,1,1,0,1,0,0,28,34,1,0,0,0,1,0,0,0,0,3,2,3,0,1,0,1,0,1,0,0,8,9
976,2019-02-26,Minnesota Wild,3,Winnipeg Jets,2,,GameState.WIN,GameState.LOSS,0,1,63,26,27,4,3,2,1,0,0,173,184,32,10,13,4,3,1,1,0,0,89,96,31,16,14,0,0,1,0,0,0,84,88,5,2,2,0,1,0,0,0,0,9,12,10,3,5,1,1,0,0,0,0,23,30,22,9,10,1,1,0,1,0,0,55,62,13,3,6,2,1,1,0,0,0,31,42,1,0,0,0,1,0,0,0,0,2,1,3,2,0,0,1,0,0,0,0,9,4,62,29,21,3,6,1,2,0,0,210,185,32,17,7,3,4,1,0,0,0,122,90,30,12,14,0,2,0,2,0,0,88,95,5,1,3,1,0,0,0,0,0,12,22,10,3,5,2,0,0,0,0,0,25,39,16,5,6,0,3,0,2,0,0,53,48,11,4,5,2,0,0,0,0,0,34,42,1,0,1,0,0,0,0,0,0,1,4,3,1,2,0,0,0,0,0,0,8,14
997,2019-03-01,Nashville Predators,3,Winnipeg Jets,5,,GameState.LOSS,GameState.WIN,1,0,66,30,24,4,5,1,2,0,0,196,173,34,17,12,1,2,0,2,0,0,99,81,32,13,12,3,3,1,0,0,0,97,92,5,2,2,0,0,0,1,0,0,10,13,10,3,5,1,0,0,1,0,0,22,30,18,6,5,4,1,1,1,0,0,55,47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,0,0,3,9,63,29,22,3,6,1,2,0,0,212,188,33,17,8,3,4,1,0,0,0,124,93,30,12,14,0,2,0,2,0,0,88,95,5,1,3,1,0,0,0,0,0,13,21,10,3,6,1,0,0,0,0,0,25,39,16,5,6,0,3,0,2,0,0,53,48,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,3,7
1009,2019-03-03,Winnipeg Jets,5,Columbus Blue Jackets,2,,GameState.WIN,GameState.LOSS,0,1,64,30,22,3,6,1,2,0,0,217,191,34,18,8,3,4,1,0,0,0,129,96,30,12,14,0,2,0,2,0,0,88,95,5,2,3,0,0,0,0,0,0,15,20,10,4,5,1,0,0,0,0,0,28,37,16,5,6,0,3,0,2,0,0,53,48,1,1,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,0,0,7,6,64,28,25,2,8,1,0,0,0,201,192,34,14,15,1,3,1,0,0,0,105,107,30,14,10,1,5,0,0,0,0,96,85,5,2,2,0,1,0,0,0,0,13,12,10,4,5,0,1,0,0,0,0,24,25,22,7,9,1,4,1,0,0,0,59,61,1,0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,4,7,3,0,2,0,1,0,0,0,0,6,12
1027,2019-03-05,Winnipeg Jets,2,Tampa Bay Lightning,5,,GameState.LOSS,GameState.WIN,1,0,65,31,22,3,6,1,2,0,0,222,193,34,18,8,3,4,1,0,0,0,129,96,31,13,14,0,2,0,2,0,0,93,97,5,3,2,0,0,0,0,0,0,19,15,10,5,4,1,0,0,0,0,0,31,34,16,5,6,0,3,0,2,0,0,53,48,2,2,0,0,0,0,0,0,0,10,5,1,1,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,0,0,0,10,5,66,38,12,3,6,1,6,0,0,258,174,34,23,5,1,1,1,3,0,0,142,82,32,15,7,2,5,0,3,0,0,116,92,5,1,1,0,1,0,2,0,0,16,12,10,6,1,0,1,0,2,0,0,41,18,18,10,3,1,2,0,2,0,0,68,53,1,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,5,1,3,1,1,0,1,0,0,0,0,10,8
1044,2019-03-08,Winnipeg Jets,8,Carolina Hurricanes,1,,GameState.WIN,GameState.LOSS,0,1,66,31,23,3,6,1,2,0,0,224,198,34,18,8,3,4,1,0,0,0,129,96,32,13,15,0,2,0,2,0,0,95,102,5,2,3,0,0,0,0,0,0,15,17,10,4,5,1,0,0,0,0,0,30,38,16,5,6,0,3,0,2,0,0,53,48,3,2,1,0,0,0,0,0,0,12,10,1,0,1,0,0,0,0,0,0,2,5,2,1,1,0,0,0,0,0,0,7,7,66,31,23,5,4,2,1,0,0,199,180,32,16,10,2,1,2,1,0,0,100,82,34,15,13,3,3,0,0,0,0,99,98,5,3,0,1,1,0,0,0,0,21,10,10,7,1,1,1,0,0,0,0,36,17,26,12,7,3,3,1,0,0,0,80,72,3,1,0,1,1,0,0,0,0,12,9,1,0,0,1,0,0,0,0,0,3,4,2,0,0,1,1,0,0,0,0,7,7
1063,2019-03-10,Winnipeg Jets,1,Washington Capitals,3,,GameState.LOSS,GameState.WIN,1,0,67,32,23,3,6,1,2,0,0,232,199,34,18,8,3,4,1,0,0,0,129,96,33,14,15,0,2,0,2,0,0,103,103,5,3,2,0,0,0,0,0,0,22,14,10,4,5,1,0,0,0,0,0,34,36,16,5,6,0,3,0,2,0,0,53,48,4,3,1,0,0,0,0,0,0,20,11,1,1,0,0,0,0,0,0,0,8,1,2,1,1,0,0,0,0,0,0,10,6,68,31,21,6,5,1,4,0,0,234,211,34,16,9,4,3,1,1,0,0,121,98,34,15,12,2,2,0,3,0,0,113,113,5,4,0,0,0,0,1,0,0,21,8,10,6,2,0,1,0,1,0,0,37,27,24,9,9,3,1,0,2,0,0,82,88,4,3,0,0,0,0,1,0,0,14,6,1,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,8,3
1078,2019-03-12,San Jose Sharks,5,Winnipeg Jets,4,,GameState.WIN,GameState.LOSS,0,1,69,35,19,5,7,3,0,0,0,249,210,33,20,5,3,3,2,0,0,0,123,86,36,15,14,2,4,1,0,0,0,126,124,5,4,0,0,1,0,0,0,0,20,9,10,6,2,1,1,0,0,0,0,35,26,22,8,10,2,1,1,0,0,0,69,78,5,4,0,0,1,0,0,0,0,20,9,2,1,0,0,1,0,0,0,0,6,2,3,2,0,0,1,0,0,0,0,11,4,68,32,24,3,6,1,2,0,0,233,202,34,18,8,3,4,1,0,0,0,129,96,34,14,16,0,2,0,2,0,0,104,106,5,3,2,0,0,0,0,0,0,21,14,10,4,5,1,0,0,0,0,0,34,35,16,5,6,0,3,0,2,0,0,53,48,5,3,2,0,0,0,0,0,0,21,14,1,0,1,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,9,4
1091,2019-03-14,Boston Bruins,3,Winnipeg Jets,4,,GameState.LOSS,GameState.WIN,1,0,70,32,19,6,8,3,2,0,0,211,180,37,21,7,2,5,1,1,0,0,129,87,33,11,12,4,3,2,1,0,0,82,93,5,2,2,0,1,0,0,0,0,17,19,10,5,2,0,1,1,1,0,0,30,25,26,13,6,2,4,1,0,0,0,79,61,6,3,2,0,1,0,0,0,0,18,19,1,0,1,0,0,0,0,0,0,4,7,3,1,2,0,0,0,0,0,0,9,13,69,32,25,3,6,1,2,0,0,237,207,35,18,9,3,4,1,0,0,0,133,101,34,14,16,0,2,0,2,0,0,104,106,5,2,3,0,0,0,0,0,0,20,16,10,4,6,0,0,0,0,0,0,35,36,16,5,6,0,3,0,2,0,0,53,48,6,3,3,0,0,0,0,0,0,25,19,1,0,1,0,0,0,0,0,0,4,5,3,1,2,0,0,0,0,0,0,13,9
